Fecha,DíaDeLaSemana,Promociones,Festivo
2026-01-01,4,0,0
2026-01-02,5,0,0
2026-01-03,6,0,0
2026-01-04,7,0,1
2026-01-05,1,0,0
2026-01-06,2,1,0
2026-01-07,3,0,0
2026-01-08,4,0,0
2026-01-09,5,0,0
2026-01-10,6,0,0
2026-01-11,7,0,1
2026-01-12,1,0,0
2026-01-13,2,0,0
2026-01-14,3,0,0
2026-01-15,4,0,0
2026-01-16,5,0,0
2026-01-17,6,0,0
2026-01-18,7,0,1
2026-01-19,1,0,0
2026-01-20,2,1,0
2026-01-21,3,0,0
2026-01-22,4,0,0
2026-01-23,5,0,0
2026-01-24,6,0,0
2026-01-25,7,0,1
2026-01-26,1,0,0
2026-01-27,2,0,0
2026-01-28,3,0,0
2026-01-29,4,0,0
2026-01-30,5,0,0
2026-01-31,6,0,0
2026-02-01,7,0,1
2026-02-02,1,0,0
2026-02-03,2,1,0
2026-02-04,3,0,0
2026-02-05,4,0,0
2026-02-06,5,0,0
2026-02-07,6,0,0
2026-02-08,7,0,1
2026-02-09,1,0,0
2026-02-10,2,0,0
2026-02-11,3,0,0
2026-02-12,4,0,0
2026-02-13,5,0,0
2026-02-14,6,0,0
2026-02-15,7,0,1
2026-02-16,1,0,0
2026-02-17,2,0,0
2026-02-18,3,0,0
2026-02-19,4,1,0
2026-02-20,5,0,0
2026-02-21,6,0,0
2026-02-22,7,0,1
2026-02-23,1,0,0
2026-02-24,2,0,0
2026-02-25,3,0,0
2026-02-26,4,1,0
2026-02-27,5,0,0
2026-02-28,6,0,0
2026-03-01,7,0,1
2026-03-02,1,0,0
2026-03-03,2,1,0
2026-03-04,3,0,0
2026-03-05,4,1,0
2026-03-06,5,0,0
2026-03-07,6,0,0
2026-03-08,7,0,1
2026-03-09,1,0,0
2026-03-10,2,0,0
2026-03-11,3,0,0
2026-03-12,4,1,0
2026-03-13,5,0,0
2026-03-14,6,0,0
2026-03-15,7,0,1
2026-03-16,1,0,0
2026-03-17,2,0,0
2026-03-18,3,0,0
2026-03-19,4,1,0
2026-03-20,5,0,0
